name,id,rare,atk,cmdbuf,atkbuf,npbuf,npspebuf,npbufmul,npextramul,dmgplus,hppronp,npcmd,nptype,npmul,class,charge,isextranp,isdebuf,isclassmul,isreward,dmgNpPierce,memo
"키아라(상성,아깎)",167,5,11668,30,30,0,0,1,0,0,0,arts,army,1,alterego,50,1,1,1,0,1,
키아라(아깎),167,5,11668,30,30,0,0,1,0,0,0,arts,army,1,alterego,50,0,1,0,0,1,
셰에라자드,169,5,9212,41.5,0,20,0,1,0,0,0,arts,army,1,caster,30,0,0,0,0,0,
셰에라자드(특공),169,5,9212,41.5,0,20,0,1,200,0,0,arts,army,1,caster,30,1,0,0,0,0,왕 특공 (200~300%)
무측천,170,4,8981,0,50,0,0,1,0,0,0,quick,unit,1,assassin,10,0,0,0,0,0,
무측천(황특),170,4,8981,0,88,0,0,1,0,0,0,quick,unit,1,assassin,10,0,1,0,0,0,
펜테실레이아,171,4,10502,32,18,0,0,1,0,175,0,buster,unit,0,berserker,0,0,0,0,0,0,
펜테실레이아(특공),171,4,10502,32,18,0,100,1,0,175,0,buster,unit,0,berserker,0,1,0,0,0,0,[그리스 신화 계열 남성] 특공
콜럼버스,172,3,6552,20,14,14,0,1,0,0,0,buster,army,1,rider,30,0,0,0,0,0,
폴 버니언,174,1,6044,24,20,0,0,1,0,0,0,buster,army,1,berserker,0,0,0,0,1,0,
네로[수영복],175,5,10857,0,80,20,0,1,0,0,0,buster,army,0,caster,50,0,0,0,0,0,
프랑[수영복],176,4,9353,12,20,20,0,1,0,0,0,quick,unit,0,saber,0,0,0,0,0,0,
니토크리스[수영복],177,4,8812,0,30,20,0,1,0,185,0,arts,army,0,assassin,0,0,0,0,0,0,
노부나가[수영복],178,4,10146,26,0,0,0,1,0,0,0,buster,unit,1,berserker,0,0,0,0,0,0,
노부나가[수영복](염상),178,4,10146,26,20,0,0,1,0,0,0,buster,unit,1,berserker,0,0,1,0,0,0,
"노부나가[수영복](염상,특공)",178,4,10146,26,20,0,0,1,150,0,0,buster,unit,1,berserker,0,1,1,0,0,0,신성 특공
노부나가[수영복](특공),178,4,10146,26,0,0,0,1,150,0,0,buster,unit,1,berserker,0,1,0,0,0,0,신성 특공
아르토리아[얼터 수영복],179,5,10776,58,30,0,0,1,0,0,0,quick,unit,0,rider,0,0,0,0,0,0,
아르토리아[얼터 수영복](3스 2중),179,5,10776,88,30,0,0,1,0,0,0,quick,unit,0,rider,0,0,1,0,0,0,
엘레나[수영복],180,4,9446,40,0,0,0,1,0,2000,0,arts,army,1,archer,20,0,0,0,0,0,
라이코[수영복],181,4,9168,46,20,0,0,1,0,150,0,buster,unit,0,lancer,0,0,0,0,0,1,
이슈타르[수영복],182,4,9603,52,0,0,0,1,0,225,0,quick,army,0,rider,0,0,0,0,1,0,
파르바티,183,4,8127,30,50,0,0,1,0,225,0,quick,army,0,lancer,10,0,0,0,0,0,
토모에고젠,184,4,9946,2,19,28,0,1,0,0,0,buster,unit,1,archer,0,0,0,0,0,0,
치요메,185,4,8510,30,0,0,0,1,0,0,0,arts,unit,1,assassin,0,0,0,0,0,0,
치요메(마성특공),185,4,8510,30,0,0,30,1,0,0,0,arts,unit,1,assassin,0,1,0,0,0,0,마성 특공
치요메(저주특공),185,4,8510,30,0,0,20,1,0,0,0,arts,unit,1,assassin,0,1,0,0,0,0,[저주] 상태 특공
치요메(2중특공),185,4,8510,30,0,0,50,1,0,0,0,arts,unit,1,assassin,0,1,0,0,0,0,"마성, [저주] 상태 특공"
야규,187,4,9999,50,20,0,0,1,0,0,0,arts,unit,0,saber,0,0,0,0,0,0,
단조,188,4,8935,30,0,0,0,1,0,0,0,buster,army,1,assassin,0,0,0,0,0,0,
단조(특공),188,4,8935,30,0,0,0,1,150,0,0,buster,army,1,assassin,0,1,1,0,0,0,마성 특공
메카바토리,190,4,9997,0,0,60,0,1,0,0,0,buster,unit,0,alterego,0,0,0,0,1,0,
메카바토리(상성),190,4,9997,0,0,60,0,1,0,0,0,buster,unit,0,alterego,0,0,0,1,1,0,
키르케,192,4,8671,0,20,0,0,1,0,0,0,buster,unit,1,caster,120,0,0,0,0,0,
나타,193,4,9284,20,0,20,0,1,0,0,0,buster,army,1,lancer,0,0,0,0,0,0,
나타(특공),193,4,9284,20,0,20,50,1,0,0,0,buster,army,1,lancer,0,1,0,0,0,0,마성 특공
시바의 여왕,194,4,8629,26,20,0,0,1,0,0,0,arts,unit,0,caster,30,0,0,0,0,0,
애비게일,195,5,12100,8,20,30,0,1,0,175,0,buster,unit,0,foreigner,30,0,0,0,0,0,
에레쉬키갈,196,5,10343,60,0,0,0,1,0,225,0,buster,army,1,lancer,50,0,0,0,0,0,
에레쉬키갈(특공),196,5,10343,60,0,0,0,1,150,225,0,buster,army,1,lancer,50,1,0,0,0,0,지 특공
알테라[산타],197,4,9759,12,0,30,0,1,0,175,0,quick,unit,0,archer,20,0,0,0,1,0,
호쿠사이,198,5,12100,34,0,0,0,1,0,175,0,arts,army,0,foreigner,30,0,0,0,0,0,
호쿠사이(2방깎),198,5,12100,34,40,0,0,1,0,175,0,arts,army,0,foreigner,30,0,1,0,0,0,
호쿠사이(방깎),198,5,12100,34,20,0,0,1,0,175,0,arts,army,0,foreigner,30,0,1,0,0,0,
호쿠사이(특공),198,5,12100,34,0,0,0,1,150,175,0,arts,army,0,foreigner,30,1,0,0,0,0,인 특공
"호쿠사이(특공,2방깎)",198,5,12100,34,40,0,0,1,150,175,0,arts,army,0,foreigner,30,1,1,0,0,0,인 특공
"호쿠사이(특공,방깎)",198,5,12100,34,20,0,0,1,150,175,0,arts,army,0,foreigner,30,1,1,0,0,0,인 특공
세미라미스,199,5,11309,50,0,10,0,1,0,125,0,buster,army,1,assassin,30,0,0,0,0,0,
후지노,200,4,10299,35,0,0,0,1,0,0,0,buster,unit,1,archer,30,0,0,0,0,1,
후지노(특공),200,4,10299,35,0,0,0,1,150,0,0,buster,unit,1,archer,30,1,0,0,0,1,초거대 특공
아나스타샤,201,5,10546,92,20,0,0,1,0,0,0,arts,army,0,caster,50,0,0,0,0,0,
아탈란테[얼터],202,4,9806,50,0,0,0,1,0,0,0,quick,unit,0,berserker,0,0,0,0,0,0,
아비케브론,203,3,6376,30,0,20,0,1,0,0,0,buster,army,1,caster,79.5,0,0,0,0,0,
살리에리,204,3,8125,30,0,0,0,1,0,0,0,arts,army,0,avenger,0,0,0,0,0,0,
살리에리(방깎),204,3,8125,30,30,0,0,1,0,0,0,arts,army,0,avenger,0,0,1,0,0,0,
이반 뇌제,205,5,11619,40,0,30,0,1,0,0,0,buster,army,1,rider,30,0,0,0,0,0,
이반 뇌제(특공),205,5,11619,40,0,30,30,1,0,0,0,buster,army,1,rider,30,1,0,0,0,0,"질서, 혹은 혼돈 특공"
이반 뇌제(2중특공),205,5,11619,40,0,30,60,1,0,0,0,buster,army,1,rider,30,1,0,0,0,0,"질서, 혼돈 특공"
아킬레우스,206,5,11883,61,0,0,0,1,0,150,0,quick,army,1,rider,30,0,0,0,0,0,
케이론,207,4,9294,30,0,0,0,1,0,150,0,arts,unit,1,archer,0,0,0,0,0,0,
케이론(특공),207,4,9294,30,0,0,0,1,150,150,0,arts,unit,1,archer,0,1,0,0,0,0,지 특공
지크,208,4,8394,42.5,20,0,0,1,0,0,0,arts,army,0,caster,30,0,0,0,1,0,
지크(특공),208,4,8394,42.5,20,0,100,1,0,0,0,arts,army,0,caster,30,1,0,0,1,0,용 특공
오키타[얼터],209,5,12465,30,20,30,0,1,0,0,0,buster,army,0,alterego,30,0,0,0,0,0,
오키타[얼터](상성),209,5,12465,30,20,30,0,1,0,0,0,buster,army,0,alterego,30,0,0,1,0,0,
오키타[얼터](특공),209,5,12465,30,20,30,30,1,0,0,0,buster,army,0,alterego,30,1,0,0,0,0,천 특공
"오키타[얼터](상성,특공)",209,5,12465,30,20,30,30,1,0,0,0,buster,army,0,alterego,30,1,0,1,0,0,천 특공
이조,210,3,6879,0,0,0,0,1,0,0,0,arts,unit,1,assassin,0,0,0,0,0,0,
이조(인특공),210,3,6879,0,0,0,0,1,150,0,0,arts,unit,1,assassin,0,1,0,0,0,0,인 특공
이조(인간형특공),210,3,6879,0,0,0,100,1,0,0,0,arts,unit,1,assassin,0,1,0,0,0,0,인간형 특공
이조(2중특공),210,3,6879,0,0,0,100,1,150,0,0,arts,unit,1,assassin,0,1,0,0,0,0,"인, 인간형 특공"
료마,211,4,8555,20,17,0,0,1,0,170,0,arts,unit,1,rider,10,0,0,0,1,0,
나폴레옹,212,5,12033,0,40,20,0,1,0,0,0,buster,army,1,archer,30,0,0,0,0,1,
나폴레옹(특공),212,5,12033,0,40,20,0,1,150,0,0,buster,army,1,archer,30,1,0,0,0,1,신성 특공
시구르드,213,5,12465,50,0,0,0,1,0,175,0,buster,unit,1,saber,0,0,0,0,0,0,
시구르드(특공),213,5,12465,50,0,0,0,1,150,175,0,buster,unit,1,saber,0,1,0,0,0,0,용 특공
발키리,214,4,8037,30,0,20,0,1,0,200,0,quick,army,0,lancer,0,0,0,0,0,0,
잔 다르크[수영복],216,5,10525,30,20,20,0,1,0,0,0,arts,army,0,archer,40,0,0,0,0,0,
이바라키[수영복],217,4,9133,4,20,30,0,1,0,0,0,buster,unit,0,lancer,0,0,0,0,0,1,
우시와카마루[수영복],218,4,9456,41,0,0,0,1,0,0,0,quick,army,1,assassin,40,0,0,0,0,0,
우시와카마루[수영복](특공),218,4,9456,41,0,0,0,1,150,0,0,quick,army,1,assassin,40,1,0,0,0,0,질서 특공 (150% 고정)
잔 다르크 [얼터 수영복],219,4,10298,32,20,0,0,1,0,0,0,buster,unit,0,berserker,20,0,0,0,1,0,
BB[수영복],220,5,11182,20,30,50,0,1,0,250,0,buster,army,0,mooncancer,50,0,0,0,0,0,
메이브[수영복],221,4,8017,20,20,0,0,1,0,0,0,arts,unit,0,saber,0,0,0,0,0,0,
히로인 XX,222,4,9751,0,70,0,0,1,0,0,0,arts,unit,1,foreigner,30,0,0,0,0,0,
히로인 XX(인류위협특공),222,4,9751,0,70,0,50,1,0,0,0,arts,unit,1,foreigner,30,1,0,0,0,0,[인류의 위협] 특공
히로인 XX(세이버특공),222,4,9751,0,70,0,0,1,200,0,0,arts,unit,1,foreigner,30,1,0,0,0,0,[세이버 클래스 서번트] 특공 (200% 고정)
히로인 XX(2중특공),222,4,9751,0,70,0,50,1,200,0,0,arts,unit,1,foreigner,30,1,0,0,0,0,"[인류의 위협], [세이버 클래스 서번트] (200% 고정) 특공"
디어뮈드[세이버],223,4,10048,28,20,0,0,1,0,0,0,quick,unit,0,saber,0,0,0,0,0,0,
시토나이,224,5,11668,40,0,0,0,1,0,225,0,arts,unit,0,alterego,30,0,0,0,0,0,
시토나이(공뻥),224,5,11668,40,20,0,0,1,0,225,0,arts,unit,0,alterego,30,0,1,0,0,0,
시토나이(상성),224,5,11668,40,0,0,0,1,0,225,0,arts,unit,0,alterego,30,0,0,1,0,0,
"시토나이(상성,공뻥)",224,5,11668,40,20,0,0,1,0,225,0,arts,unit,0,alterego,30,0,1,1,0,0,
슈텐도지[할로윈],225,4,9538,30,20,0,0,1,0,150,0,buster,unit,0,caster,0,0,0,0,1,0,
슈텐도지[할로윈](특공),225,4,9538,30,20,0,50,1,0,150,0,buster,unit,0,caster,0,1,0,0,1,0,마성 특공
항우,226,5,11613,30,0,20,0,1,0,0,0,quick,army,0,berserker,0,0,0,0,0,0,
우미인,230,4,7970,50,30,0,0,1,0,0,0,buster,army,0,assassin,27,0,0,0,0,1,
적토마,231,3,6434,42,20,0,0,1,0,0,0,quick,army,0,rider,0,0,0,0,0,1,
브라다만테,232,5,10833,30,0,20,0,1,0,0,0,quick,army,1,lancer,30,0,0,0,0,0,
브라다만테(특공),232,5,10833,30,0,20,30,1,0,0,0,quick,army,1,lancer,30,1,0,0,0,0,지 특공
케찰코아틀[산타],233,4,9687,30,20,0,0,1,0,250,0,buster,army,0,ruler,0,0,0,0,1,0,
베니엔마,234,5,11607,10,40,0,0,1,0,0,0,arts,unit,0,saber,20,0,0,0,0,0,
베니엔마(2중특공),234,5,11607,10,40,0,80,1,0,0,0,arts,unit,0,saber,20,1,0,0,0,0,"혼돈, 악 특공"
베니엔마(특공),234,5,11607,10,40,0,40,1,0,0,0,arts,unit,0,saber,20,1,0,0,0,0,"혼돈, 혹은 악 특공"
이서문[어새신],235,5,11470,8,70,0,0,1,0,0,0,arts,unit,1,assassin,0,0,0,0,0,0,
무라사키 시키부,237,5,11374,7,30,20,0,1,0,0,0,arts,army,0,caster,30,0,0,0,0,0,
무라사키 시키부(마성특공),237,5,11374,7,30,20,30,1,150,0,0,arts,army,0,caster,30,1,0,0,0,0,마성 특공
무라사키 시키부(선OR혼돈특공),237,5,11374,7,30,20,30,1,0,0,0,arts,army,0,caster,30,1,0,0,0,0,"선, 혹은 혼돈 특공"
무라사키 시키부(선혼돈특공),237,5,11374,7,30,20,60,1,0,0,0,arts,army,0,caster,30,1,0,0,0,0,"선, 혼돈 특공"
무라사키 시키부(마성선OR혼돈특공),237,5,11374,7,30,20,60,1,150,0,0,arts,army,0,caster,30,1,0,0,0,0,"마성 특공, 선 혹은 혼돈 특공"
무라사키 시키부(마성선혼돈특공),237,5,11374,7,30,20,90,1,150,0,0,arts,army,0,caster,30,1,0,0,0,0,"마성, 선, 혼돈 특공"
킹프로테아,238,5,12835,31,40,0,0,1,0,250,0,buster,army,0,alterego,0,0,0,0,0,0,
킹프로테아(상성),238,5,12835,31,40,0,0,1,0,250,0,buster,army,0,alterego,0,0,0,1,0,0,
"킹프로테아(상성,1증식)",238,5,12835,51,40,10,0,1,0,250,0,buster,army,0,alterego,0,0,1,1,0,0,
킹프로테아(1증식),238,5,12835,51,40,10,0,1,0,250,0,buster,army,0,alterego,0,0,1,0,0,0,
"킹프로테아(상성,10증식)",238,5,12835,51,40,100,0,1,0,250,0,buster,army,0,alterego,0,0,1,1,0,0,
킹프로테아(10증식),238,5,12835,51,40,100,0,1,0,250,0,buster,army,0,alterego,0,0,1,0,0,0,
카마,239,5,11528,30,35,0,0,1,0,225,0,quick,unit,0,assassin,50,0,0,0,0,0,
아스트라이아,242,4,9734,40,20,0,0,1,0,225,0,arts,unit,1,ruler,0,0,0,0,0,0,
아스트라이아(특공),242,4,9734,40,20,0,0,1,150,225,0,arts,unit,1,ruler,0,1,0,0,0,0,악 특공
그레이,243,4,9456,40,30,0,0,1,0,0,0,buster,army,1,assassin,20,0,0,0,1,0,
그레이(특공),243,4,9456,40,30,0,100,1,0,0,0,buster,army,1,assassin,20,1,0,0,1,0,사령 특공
지나코,244,5,9166,0,80,30,0,1,0,175,0,arts,army,0,mooncancer,20,0,0,0,0,0,
지나코(특공),244,5,9166,0,80,30,50,1,0,175,0,arts,army,0,mooncancer,20,1,0,0,0,0,질서 특공 (150% 고정)
라크슈미 바이,245,4,9949,8,20,20,0,1,0,200,0,quick,army,0,saber,0,0,0,0,0,0,
윌리엄 텔,246,3,7384,30,0,0,0,1,0,0,0,arts,unit,0,archer,0,0,0,0,0,0,
윌리엄 텔(특공),246,3,7384,30,0,0,0,1,200,0,0,arts,unit,0,archer,0,1,0,0,0,0,[회피] 상태 특공 (박스버프는 제외)
아르주나[얼터],247,5,11669,32,30,0,0,1,0,250,0,buster,army,0,berserker,30,0,0,0,0,0,
아르주나[얼터](특공),247,5,11669,32,30,0,50,1,0,250,0,buster,army,0,berserker,30,1,0,0,0,0,
아슈바타만,248,4,10249,35,0,0,0,1,0,210,0,buster,unit,0,archer,0,0,0,0,0,0,
아슈바타만(2방깎),248,4,10249,35,40,0,0,1,0,210,0,buster,unit,0,archer,0,0,1,0,0,0,
아슈바타만(HP1),248,4,10249,35,0,0,0,1,0,210,599.951,buster,unit,0,archer,0,0,1,0,0,0,
"아슈바타만(HP1, 2방깎)",248,4,10249,35,40,0,0,1,0,210,599.951,buster,unit,0,archer,0,0,1,0,0,0,
마왕 노부나가,250,5,12641,30,30,0,0,1,0,0,0,buster,army,0,avenger,30,0,0,0,0,0,
마왕 노부나가(신성특공),250,5,12641,30,30,0,0,1,150,0,0,buster,army,0,avenger,30,1,0,0,0,0,신성 특공
마왕 노부나가(천특공),250,5,12641,30,30,0,50,1,0,0,0,buster,army,0,avenger,30,1,0,0,0,0,천 특공
마왕 노부나가(2중특공),250,5,12641,30,30,0,50,1,150,0,0,buster,army,0,avenger,30,1,0,0,0,0,"신성, 천 특공"
마왕 노부나가(3턴),250,5,12641,30,70,0,0,1,0,0,0,buster,army,0,avenger,30,0,1,0,0,0,
"마왕 노부나가(3턴, 신성특공)",250,5,12641,30,70,0,0,1,150,0,0,buster,army,0,avenger,30,1,1,0,0,0,신성 특공
"마왕 노부나가(3턴, 천특공)",250,5,12641,30,70,0,50,1,0,0,0,buster,army,0,avenger,30,1,1,0,0,0,천 특공
"마왕 노부나가(3턴, 2중특공)",250,5,12641,30,70,0,50,1,150,0,0,buster,army,0,avenger,30,1,1,0,0,0,"신성, 천 특공"
모리 나가요시,251,3,7732,4,0,0,0,1,0,0,0,buster,unit,0,berserker,0,0,0,0,0,1,
모리 나가요시(3공뻥),251,3,7732,4,45,0,0,1,0,0,0,buster,unit,0,berserker,0,0,0,0,0,1,
나가오 카게토라,252,4,9617,30,20,0,0,1,0,150,0,arts,unit,0,lancer,20,0,0,0,1,0,
다빈치[라이더],253,5,10883,31,0,30,0,1,0,0,0,arts,army,0,rider,10,0,0,0,0,0,
이아손,254,1,5457,20,20,0,0,1,0,0,0,arts,army,1,saber,0,0,0,0,0,0,
파리스,255,2,6523,0,40,0,0,1,0,0,0,quick,unit,0,archer,20,0,0,0,0,0,
파리스(특공),255,2,6523,0,40,0,0,1,150,0,0,quick,unit,0,archer,20,1,0,0,0,0,[급소판명] 상태 특공
가레스,256,2,5413,0,0,0,0,1,0,0,0,buster,unit,0,lancer,20,0,0,0,0,0,
가레스(3공뻥),256,2,5413,0,60,0,0,1,0,0,0,buster,unit,0,lancer,20,0,1,0,0,0,
가레스(9공뻥),256,2,5413,0,180,0,0,1,0,0,0,buster,unit,0,lancer,20,0,1,0,0,0,
바솔로뮤,257,1,5461,24,17,17,0,1,0,0,0,quick,army,0,rider,10,0,0,0,0,0,
바솔로뮤(특공),257,1,5461,24,17,17,0,1,150,0,0,quick,army,0,rider,10,1,0,0,0,0,[저레어] 특공
진궁,258,2,6119,6,0,0,0,1,0,0,0,arts,army,3,caster,10,0,0,0,0,0,
샤를롯트,259,1,5488,0,30,0,0,1,0,0,0,arts,unit,0,assassin,0,0,0,0,0,1,
샤를롯트(아뻥),259,1,5488,30,30,0,0,1,0,0,0,arts,unit,0,assassin,0,0,1,0,0,1,
샤를롯트(보뻥),259,1,5488,0,30,50,0,1,0,0,0,arts,unit,0,assassin,0,0,1,0,0,1,
살로메,260,2,6884,0,20,0,0,1,0,0,0,arts,unit,0,berserker,0,0,0,0,0,0,
살로메(특공),260,2,6884,0,20,0,50,1,0,0,0,arts,unit,0,berserker,0,1,0,0,0,0,[질서이며 선] 특공
무사시[수영복],261,5,12712,0,60,0,0,1,0,125,0,arts,army,1,berserker,0,0,0,0,0,0,
무사시[수영복](특공),261,5,12712,0,60,0,0,1,200,125,0,arts,army,1,berserker,0,1,0,0,0,0,[세이버 클래스 서번트] 특공 (200~300%)
오사카베히메[수영복],262,4,8895,30,20,0,0,1,0,145,0,buster,army,0,archer,0,0,0,0,0,0,
카밀라[수영복],263,4,9651,0,30,0,0,1,0,0,0,quick,army,0,rider,0,0,0,0,0,0,
호쿠사이[수영복],264,4,9389,30,0,30,0,1,0,100,0,arts,unit,0,saber,20,0,0,0,1,0,
아르토리아[랜서 수영복](1스공뻥),265,5,9593,20,70,0,0,1,0,0,0,buster,army,0,ruler,40,0,1,0,0,1,
아르토리아[랜서 수영복],265,5,9593,20,40,0,0,1,0,0,0,buster,army,0,ruler,40,0,0,0,0,1,
멜트릴리스[수영복],266,4,9261,20,50,0,0,1,0,200,0,arts,army,0,lancer,0,0,0,0,0,1,
멜트릴리스[수영복](2아뻥),266,4,9261,40,50,0,0,1,0,200,0,arts,army,0,lancer,0,0,1,0,0,1,1스킬 2개 중첩시
오키타[수영복],267,4,9337,50,0,20,0,1,0,0,0,quick,army,0,assassin,30,0,0,0,0,0,
스페이스 이슈타르(색뻥),268,5,12612,20,20,40,0,1,0,270,0,arts,army,0,avenger,50,0,1,0,0,0,
스페이스 이슈타르,268,5,12612,0,20,40,0,1,0,270,0,arts,army,0,avenger,50,0,0,0,0,0,
스페이스 이슈타르(색뻥),268,5,12612,20,20,40,0,1,0,270,0,buster,army,0,avenger,50,0,1,0,0,0,
스페이스 이슈타르,268,5,12612,0,20,40,0,1,0,270,0,buster,army,0,avenger,50,0,0,0,0,0,
스페이스 이슈타르(색뻥),268,5,12612,20,20,40,0,1,0,270,0,quick,army,0,avenger,50,0,1,0,0,0,
스페이스 이슈타르,268,5,12612,0,20,40,0,1,0,270,0,quick,army,0,avenger,50,0,0,0,0,0,
캘러미티 제인,269,4,8996,20,30,0,0,1,0,0,0,quick,unit,0,archer,10,0,0,0,0,0,
아스톨포[세이버],270,5,11694,30,20,0,0,1,0,0,0,quick,unit,0,saber,0,0,0,0,0,0,
나이팅게일[산타],271,4,9858,0,20,30,0,1,0,0,0,quick,army,0,archer,0,0,0,0,1,0,
만드리카르도,273,3,6756,40,20,0,0,1,0,0,0,arts,unit,0,rider,0,0,0,0,0,0,
만드리카르도(2스),273,3,6756,40,70,0,0,1,0,0,0,arts,unit,0,rider,0,0,1,0,0,0,
에우로페,274,5,11737,50,20,0,0,1,0,150,0,buster,army,0,rider,30,0,0,0,0,0,
양귀비,275,5,12342,0,20,0,0,1,0,175,0,arts,unit,0,foreigner,0,0,0,0,0,0,
양귀비(특공),275,5,12342,0,20,0,0,1,150,175,0,arts,unit,0,foreigner,0,1,0,0,0,0,[화상]상태 특공
양귀비(3스 3방깎),275,5,12342,0,50,0,0,1,0,175,0,arts,unit,0,foreigner,0,0,1,0,0,0,
"양귀비(3스 3방깎, 특공)",275,5,12342,0,50,0,0,1,150,175,0,arts,unit,0,foreigner,0,1,1,0,0,0,[화상]상태 특공
세이 쇼나곤,276,5,12218,30,20,0,0,1,0,0,0,quick,army,0,archer,50,0,0,0,0,0,
세이 쇼나곤(특공),276,5,12218,30,20,0,50,1,0,0,0,quick,army,0,archer,50,1,0,0,0,0,"인, [중립 서번트], [섀도 서번트] 중 1개 특공"
세이 쇼나곤(2중특공),276,5,12218,30,20,0,100,1,0,0,0,quick,army,0,archer,50,1,0,0,0,0,"인, [중립 서번트], [섀도 서번트] 중 2개 특공"
세이 쇼나곤(3중특공),276,5,12218,30,20,0,150,1,0,0,0,quick,army,0,archer,50,1,0,0,0,0,"인, [중립 서번트], [섀도 서번트] 특공"
오디세우스,277,5,11795,30,0,30,0,1,0,0,0,arts,army,0,rider,30,0,0,0,0,0,
디오스쿠로이,278,5,11840,20,15,15,0,1,0,225,0,arts,unit,0,saber,0,0,0,0,0,1,
카이니스,279,4,9896,12,40,10,0,1,0,225,0,buster,army,0,lancer,20,0,0,0,0,0,
로물루스 퀴리누스(1로마),280,5,12273,39,20,0,0,1,120,235,0,buster,army,0,lancer,30,1,0,0,0,0,로마 120% 특공
로물루스 퀴리누스(3로마),280,5,12273,39,20,0,0,1,160,235,0,buster,army,0,lancer,30,1,1,0,0,0,로마 160% 특공
로물루스 퀴리누스(10로마),280,5,12273,39,20,0,0,1,300,235,0,buster,army,0,lancer,30,1,1,0,0,0,로마 300% 특공
보이저,281,5,10450,50,0,20,0,1,0,0,0,quick,army,1,foreigner,50,0,0,0,0,0,
보이저(특공),281,5,10450,50,0,20,0,1,150,0,0,quick,army,1,foreigner,50,1,0,0,0,0,천 특공 (150% 고정)
보이저(퀵깎),281,5,10450,70,0,20,0,1,0,0,0,quick,army,1,foreigner,50,0,1,0,0,0,
"보이저(퀵깎,특공)",281,5,10450,70,0,20,0,1,150,0,0,quick,army,1,foreigner,50,1,1,0,0,0,천 특공 (150% 고정)
귀녀 코요,282,4,9177,40,25,0,0,1,0,0,0,buster,unit,0,berserker,0,0,0,0,0,0,
에리세,283,4,9122,30,0,0,0,1,0,100,0,arts,army,0,lancer,0,0,0,0,1,0,
에리세(특공),283,4,9122,30,0,0,30,1,0,100,0,arts,army,0,lancer,0,1,0,0,1,0,서번트 특공
키아라[수영복],285,5,11128,32,20,32,0,1,0,0,0,arts,army,0,mooncancer,30,0,0,0,0,0,
키아라[수영복](특공),285,5,11128,32,20,32,0,1,120,0,0,arts,army,0,mooncancer,30,1,0,0,0,0,[정신이상] 상태 특공 (1개 120%)
키아라[수영복](3스 2랭업),285,5,11128,42,30,32,0,1,0,0,0,arts,army,0,mooncancer,30,0,1,0,0,0,
"키아라[수영복](3스 2랭업, 특공)",285,5,11128,42,30,32,0,1,160,0,0,arts,army,0,mooncancer,30,1,1,0,0,0,[정신이상] 상태 특공 (3개 160%)
이리야[수영복],286,4,10098,30,20,0,0,1,0,0,0,quick,army,0,archer,0,0,0,0,0,0,
브륜힐데[수영복],287,4,10197,53.5,0,0,0,1,0,100,0,buster,army,0,berserker,0,0,0,0,0,0,
우미인[수영복],288,4,9896,20,0,0,0,1,0,0,0,quick,unit,0,lancer,20,0,0,0,1,0,
우미인[수영복](특공),288,4,9896,20,0,0,0,1,150,0,0,quick,unit,0,lancer,20,1,0,0,1,0,남성 특공 (150% 고정)
아비게일[수영복],289,5,11781,39,20,0,0,1,0,185,0,buster,army,0,foreigner,50,0,0,0,0,0,
"아비게일[수영복](1스, 3스)",289,5,11787,69,70,0,0,1,0,185,0,buster,army,0,foreigner,50,0,1,0,0,0,
토모에고젠[수영복],290,4,9544,50,0,0,0,1,0,0,0,arts,army,0,saber,0,0,0,0,0,0,
무라사키 시키부[수영복],291,4,8730,30,30,0,0,1,0,0,0,arts,unit,1,rider,0,0,0,0,0,0,
무라사키 시키부[수영복](특공),291,4,8730,30,30,0,0,1,150,0,0,arts,unit,1,rider,0,1,0,0,0,0,지 특공 (150% 고정)
사이토 하지메,293,4,9425,40,30,0,0,1,0,0,0,arts,unit,0,saber,0,0,0,0,0,0,
네모,296,5,11427,20,12,22,0,1,0,200,0,arts,unit,0,rider,0,0,0,0,0,0,
네모(물가or허수),296,5,11427,40,32,42,0,1,0,200,0,arts,unit,0,rider,0,0,1,0,0,0,
네모(특공),296,5,11427,20,12,22,0,1,150,200,0,arts,unit,0,rider,0,1,0,0,0,0,초거대 특공 (150% 고정)
"네모(물가or허수, 특공)",296,5,11427,40,32,42,0,1,150,200,0,arts,unit,0,rider,0,1,1,0,0,0,초거대 특공 (150% 고정)
도만,297,5,12252,0,70,0,0,1,0,0,0,quick,army,0,alterego,80,0,0,0,0,0,
도만(상성),297,5,12252,0,70,0,0,1,0,0,0,quick,army,0,alterego,80,0,0,1,0,0,
츠나,298,4,10123,40,0,0,0,1,0,0,0,buster,unit,0,saber,0,0,0,0,0,0,
츠나(마성특공),298,4,10123,40,0,0,20,1,0,0,0,buster,unit,0,saber,0,1,0,0,0,0,마성 특공
츠나(오니특공),298,4,10123,40,0,0,0,1,200,0,0,buster,unit,0,saber,0,1,0,0,0,0,오니 특공
츠나(2중특공),298,4,10123,40,0,0,20,1,200,0,0,buster,unit,0,saber,0,1,0,0,0,0,"마성, 오니 특공"
이부키도지,299,5,12709,42,40,0,0,1,0,250,0,buster,army,0,saber,50,0,0,0,0,1,
이부키도지(특공),299,5,12709,42,40,0,50,1,0,250,0,buster,army,0,saber,50,1,0,0,0,1,사령 특공
브리트라,300,5,12332,30,0,20,0,1,0,180,0,arts,army,0,lancer,30,0,0,0,0,0,
