name,id,rare,class,hp_init,atk_init,hp,atk,hidden,sr,sw,dr,hita,hitb,hitq,hitex,hitnp,naa,nab,naq,naex,nanp,numa,numb,numq,innerId,np
모드레드[수영복],132,4,rider,1824,1535,11400,9212,지,9.2,20.4,35.0,2,1,3,4,5,0.71,0.71,0.71,0.71,0.71,2,1,2,402400,
콜럼버스,172,3,rider,1728,1216,9600,6552,인,8.9,20.8,50.0,3,4,3,5,5,0.55,0.55,0.55,0.55,0.55,2,2,1,402500,
이슈타르[수영복],182,4,rider,1710,1600,10692,9603,천,9.0,20.0,35.0,3,5,2,3,4,0.68,0.68,0.68,0.68,0.68,2,1,2,402600,
아르토리아[얼터 수영복],179,5,rider,2090,1665,14256,10776,인,9.0,20.0,30.0,3,2,3,5,6,0.59,0.59,0.59,0.59,0.59,2,1,2,402700,
이반 뇌제,205,5,rider,1948,1795,13284,11619,인,8.9,20.0,40.0,3,2,4,4,5,0.62,0.62,0.62,0.62,0.62,2,2,1,402800,
아킬레우스,206,5,rider,1938,1836,13219,11883,지,9.1,19.6,40.0,3,2,4,4,5,0.57,0.57,0.57,0.57,0.57,2,1,2,402900,
료마,211,4,rider,1900,1425,11880,8555,인,9.0,20.3,45.0,3,4,4,6,4,0.56,0.56,0.56,0.56,0.56,2,2,1,403000,
적토마,231,3,rider,1886,1194,10483,6434,지,9.0,19.8,40.0,3,1,4,5,4,0.57,0.57,0.57,0.57,0.57,2,1,2,403100,
사마의[라이네스],241,5,rider,1986,1766,13543,11427,인,8.9,20.5,30.0,4,4,3,5,1,0.64,0.64,0.64,0.64,0.64,2,1,2,403200,
바솔로뮤,257,1,rider,1344,993,6720,5461,인,8.9,20.0,45.0,2,2,3,4,6,0.65,0.65,0.65,0.65,0.65,2,1,2,403400,
다빈치[라이더],253,5,rider,2069,1681,14112,10883,인,9.0,20.5,30.0,4,2,4,4,3,0.49,0.49,0.49,0.49,0.49,2,2,1,403500,
카밀라[수영복],263,4,rider,1676,1608,10476,9651,지,9.1,20.0,45.0,4,3,4,4,4,0.52,0.52,0.52,0.52,0.52,2,1,2,403600,
네모,296,5,rider,2006,1766,13680,11427,천,8.9,20.4,30.0,4,3,3,4,3,0.59,0.59,0.59,0.59,0.59,2,2,1,403700,
오디세우스,277,5,rider,1948,1822,13284,11795,지,8.9,20.8,33.7,4,3,4,5,3,0.58,0.58,0.58,0.58,0.58,2,1,2,403800,
만드리카르도,273,3,rider,1728,1254,9600,6756,인,9.0,20.0,40.0,2,1,3,4,4,0.86,0.86,0.86,0.86,0.86,2,1,2,403900,
에우로페,274,5,rider,1843,1813,12571,11737,천,8.9,20.5,35.0,3,1,3,5,4,0.58,0.58,0.58,0.58,0.58,2,2,1,404000,
무라사키 시키부[수영복],291,4,rider,1900,1455,11880,8730,인,8.8,20.5,35.0,4,2,4,4,3,0.53,0.53,0.53,0.53,0.53,2,1,2,404100,
하베트롯,315,4,rider,1881,1440,11760,8642,지,9.0,20.5,40.0,3,2,4,4,3,0.57,0.57,0.57,0.57,0.57,2,1,2,404200,
태공망,331,5,rider,1986,1800,13543,11651,지,9.1,20.5,25.0,3,3,4,5,6,0.6,0.6,0.6,0.6,0.6,2,1,2,404300,
니키티치,332,4,rider,1710,1632,10692,9795,지,9.0,20.5,40.0,2,3,3,5,4,0.86,0.86,0.86,0.86,0.86,2,2,1,404400,
카이니스[수영복],322,4,rider,1736,1584,10854,9506,지,9.1,20.4,45.0,3,3,3,4,3,0.66,0.66,0.66,0.66,0.66,2,2,1,404500,
바토리[라이더],326,4,rider,1769,1527,11058,9166,인,9.1,20.5,35.0,2,3,4,4,4,0.87,0.87,0.87,0.87,0.87,2,2,1,404600,
콘스탄티누스,342,5,rider,2046,1688,13953,10923,인,8.9,19.8,45.0,4,3,4,5,1,0.52,0.52,0.52,0.52,0.52,2,2,1,404700,
쿄쿠테이 바킨,349,5,rider,2090,1657,14256,10723,인,9.0,19.7,33.7,3,2,3,6,4,0.41,0.41,0.41,0.41,0.41,2,1,2,404800,
황비호,366,4,rider,1958,1469,12240,8817,지,9.0,20.0,45.0,4,3,4,5,5,0.42,0.42,0.42,0.42,0.42,2,2,1,404900,
스즈카고젠[수영복],387,4,rider,1787,1558,11172,9349,천,9.1,20.0,30.0,4,3,4,5,5,0.55,0.55,0.55,0.55,0.55,2,1,2,405000,
다케다 신겐,397,5,rider,2016,1727,13748,11175,인,8.9,19.8,38.7,4,4,4,5,8,0.57,0.57,0.57,0.57,0.57,1,3,1,405200,
네모[산타],401,4,rider,1900,1455,11880,8730,천,9.0,20.8,35.0,3,3,4,5,4,0.51,0.51,0.51,0.51,0.51,2,1,2,405300,
안드로메다,406,5,rider,2217,1558,15120,10085,지,9.0,20.4,40.0,3,4,4,5,6,0.62,0.62,0.62,0.62,0.62,2,1,2,405500,
메데이아,31,3,caster,1555,1377,8643,7418,지,10.9,5.0,34.5,1,1,2,3,1,1.64,1.64,1.64,1.64,1.64,3,1,1,500100,
질 드 레[캐스터],32,3,caster,1711,1209,9506,6514,인,10.8,4.8,48.0,1,1,2,3,3,1.58,1.58,1.58,1.58,1.58,3,1,1,500200,
타마모노마에,62,5,caster,2091,1629,14259,10546,천,11.0,4.9,36.0,5,1,3,4,1,0.32,0.32,0.32,0.32,0.32,3,1,1,500300,
너서리 라임,74,4,caster,1901,1438,11882,8629,인,10.8,5.0,36.0,3,1,3,3,3,0.54,0.54,0.54,0.54,0.54,3,1,1,500400,
안데르센,33,2,caster,1597,1021,8484,5758,인,10.8,4.8,30.0,1,1,2,3,1,1.66,1.66,1.66,1.66,1.66,3,1,1,500500,
셰익스피어,34,2,caster,1520,1028,8080,5798,인,10.8,5.0,45.0,1,1,2,3,4,1.59,1.59,1.59,1.59,1.59,3,1,1,500700,
멀린,150,5,caster,2091,1629,14259,10546,지,10.8,4.9,36.0,2,5,3,6,1,0.81,0.81,0.81,0.81,0.81,3,1,1,500800,
다빈치,127,5,caster,2091,1637,14259,10598,성,10.8,5.0,34.5,3,1,4,4,1,0.54,0.54,0.54,0.54,0.54,3,1,1,500900,
파라켈수스,79,3,caster,1711,1246,9506,6711,인,10.8,5.0,36.0,2,1,2,3,3,0.55,0.55,0.55,0.55,0.55,3,1,1,501000,
배비지,80,3,caster,1959,1113,10887,5996,인,10.8,4.8,36.0,2,1,2,3,4,0.91,0.91,0.91,0.91,0.91,2,2,1,501100,
니토크리스,120,4,caster,1806,1510,11288,9060,지,10.8,5.0,36.0,3,3,4,5,3,0.54,0.54,0.54,0.54,0.54,3,1,1,501200,
메피스토펠레스,35,3,caster,1659,1270,9216,6839,지,11.0,5.0,36.0,2,1,2,3,1,0.81,0.81,0.81,0.81,0.81,3,1,1,501400,
모차르트,36,1,caster,1425,944,7129,5195,성,11.0,4.9,40.5,1,1,2,3,1,1.6,1.6,1.6,1.6,1.6,3,1,1,501500,
제로니모,104,3,caster,1642,1273,9123,6857,인,11.0,4.9,40.5,2,1,2,4,1,0.9,0.9,0.9,0.9,0.9,2,2,1,501600,
메데이아 릴리,67,4,caster,2091,1294,13070,7766,지,10.7,5.1,36.0,4,3,4,5,1,0.4,0.4,0.4,0.4,0.4,3,1,1,501700,
길가메시[캐스터],145,4,caster,1920,1410,12005,8460,인,10.9,5.1,42.0,5,6,2,5,10,0.32,0.32,0.32,0.32,0.16,3,1,1,501800,
공명,37,5,caster,2091,1637,14259,10598,인,10.8,5.0,34.5,1,1,2,3,1,1.64,1.64,1.64,1.64,1.64,3,1,1,501900,
아이리스필,111,4,caster,1996,1372,12476,8237,천,10.8,5.0,34.5,3,3,3,4,1,0.42,0.42,0.42,0.42,0.42,3,1,1,502000,
쿠 훌린[캐스터],38,3,caster,1728,1222,9604,6580,천,10.9,4.9,42.0,1,1,2,3,1,1.6,1.6,1.6,1.6,1.6,3,1,1,502100,
현장삼장,113,5,caster,1901,1801,12965,11658,인,11.0,5.2,34.5,2,1,3,6,12,0.82,0.82,0.82,0.82,0.82,3,1,1,502200,
엘레나,100,4,caster,1901,1438,11882,8629,인,10.7,5.1,36.0,3,1,6,3,3,0.45,0.45,0.45,0.45,0.45,3,1,1,502300,
에디슨,103,4,caster,1901,1325,11882,7952,인,10.6,5.1,60.0,3,3,3,5,1,0.51,0.51,0.51,0.51,0.51,3,1,1,502500,
바토리[할로윈],61,4,caster,1824,1436,11404,8616,인,10.8,4.9,42.0,1,1,2,4,5,1.6,1.6,1.6,1.6,1.6,3,1,1,502600,
마리[수영복],130,4,caster,1824,1510,11404,9060,인,10.9,5.0,36.0,5,1,3,4,3,0.32,0.32,0.32,0.32,0.32,3,1,1,502700,
이리야,136,5,caster,2027,1677,13825,10857,인,10.7,5.1,42.0,5,1,3,5,4,0.32,0.32,0.32,0.32,0.32,3,1,1,502800,
셰에라자드,169,5,caster,2324,1423,15846,9212,인,10.8,5.2,48.0,3,4,4,4,5,0.51,0.51,0.51,0.51,0.51,3,1,1,503000,
네로[수영복],175,5,caster,2007,1677,13685,10857,인,11.1,5.1,42.0,6,2,4,6,5,0.4,0.4,0.4,0.4,0.4,2,2,1,503200,
키르케,192,4,caster,1960,1445,12250,8671,천,10.8,5.1,34.5,3,2,3,4,5,0.39,0.39,0.39,0.39,0.39,3,1,1,503300,
시바의 여왕,194,4,caster,1940,1438,12127,8629,인,10.8,5.1,36.0,3,4,4,5,5,0.81,0.81,0.81,0.81,0.81,2,2,1,503400,
아나스타샤,201,5,caster,2091,1629,14259,10546,인,10.8,4.9,36.0,3,3,4,5,4,0.51,0.51,0.51,0.51,0.51,3,1,1,503500,
아비케브론,203,3,caster,1796,1184,9981,6376,인,10.7,5.0,36.0,2,4,4,5,3,0.61,0.61,0.61,0.61,0.61,3,1,1,503600,
지크,208,4,caster,1806,1399,11288,8394,인,10.8,5.0,54.0,2,3,3,4,3,0.78,0.78,0.78,0.78,0.78,2,2,1,503800,
스카디,215,5,caster,2112,1661,14406,10753,천,10.8,4.9,30.0,3,4,4,5,1,0.67,0.67,0.67,0.67,0.67,2,1,2,503900,
슈텐도지[할로윈],225,4,caster,1764,1589,11025,9538,지,11.0,5.0,34.5,4,2,4,5,13,0.46,0.46,0.46,0.46,0.46,3,1,1,504000,
미유,236,4,caster,1920,1438,12005,8629,인,10.9,4.9,36.0,2,3,3,4,1,0.81,0.81,0.81,0.81,0.81,3,1,1,504100,
무라사키 시키부,237,5,caster,1882,1757,12833,11374,인,10.7,5.1,42.0,4,4,4,5,6,0.45,0.45,0.45,0.45,0.45,2,1,2,504200,
아스클레피오스,249,3,caster,1815,1184,10084,6376,지,11.0,4.9,36.0,2,2,4,4,1,0.81,0.81,0.81,0.81,0.81,3,1,1,504300,
진궁,258,2,caster,1459,1085,7755,6119,인,11.0,4.9,42.0,4,1,3,4,4,0.4,0.4,0.4,0.4,0.4,3,1,1,504400,
아르토리아 캐스터,284,5,caster,2112,1629,14406,10546,성,11.0,5.0,36.0,3,3,3,5,1,0.54,0.54,0.54,0.54,0.54,3,1,1,504500,
미스 크레인,307,5,caster,2195,1506,14971,9749,지,10.8,4.9,46.5,4,2,3,5,1,0.39,0.39,0.39,0.39,0.39,3,1,1,504600,
대흑천,340,4,caster,1901,1438,11882,8629,천,10.7,5.1,36.0,3,3,5,5,9,0.55,0.55,0.55,0.55,0.55,2,1,2,504700,
코르데[수영복],319,4,caster,1901,1402,11882,8417,인,10.7,5.1,45.0,3,3,3,4,5,0.53,0.53,0.53,0.53,0.53,3,1,1,504800,
이즈모노 오쿠니,327,5,caster,1901,1757,12965,11374,인,10.9,5.1,42.0,3,3,4,5,10,0.8,0.8,0.8,0.8,0.8,1,2,2,504900,
마르타[산타],330,4,caster,2016,1366,12605,8197,인,10.8,5.1,36.0,3,3,4,4,1,0.66,0.66,0.66,0.66,0.66,2,1,2,505000,
장각,348,3,caster,1711,1252,9506,6744,인,10.7,5.1,34.5,3,3,4,4,5,0.61,0.61,0.61,0.61,0.61,2,1,2,505100,
무측천[수영복],358,4,caster,1746,1582,10914,9492,인,10.7,5.2,36.0,3,2,5,5,5,0.61,0.61,0.61,0.61,0.61,2,2,1,505200,
토네리코,385,5,caster,1920,1828,13097,11828,지,11.0,4.8,30.0,3,3,4,5,5,0.62,0.62,0.62,0.62,0.62,2,2,1,505300,
유이 쇼세츠,404,4,caster,2091,1294,13070,7766,인,10.8,5.0,36.0,3,3,4,5,1,0.54,0.54,0.54,0.54,0.54,3,1,1,505400,
쿠온지 아리스,415,5,caster,2166,1645,14773,10650,인,10.6,5.1,33.0,5,4,5,5,7,0.51,0.51,0.51,0.51,0.51,2,1,2,505500,
쿠온지 아리스(3차),505500,5,caster,2166,1645,14773,10650,지,10.6,5.1,33.0,5,4,5,5,7,0.51,0.51,0.51,0.51,0.51,2,1,2,505500,[]
오노노 코마치,435,5,caster,1920,1766,13097,11430,천,10.8,5.2,40.5,3,3,4,5,6,0.8,0.8,0.8,0.8,0.8,1,1,3,505800,
사사키 코지로,39,1,assassin,1244,1042,6220,5735,인,25.3,10.2,55.0,2,1,2,4,3,1.05,1.05,1.05,1.05,1.05,1,1,3,600100,
주완의 하산,40,2,assassin,1429,1114,7594,6280,인,25.2,9.7,44.0,2,1,3,3,1,1.07,1.07,1.07,1.07,1.07,1,1,3,600200,
백모의 하산,110,3,assassin,1675,1241,9310,6686,인,25.5,9.7,44.0,3,1,3,6,13,0.48,0.48,0.48,0.48,0.38,2,1,2,600300,
잭,75,5,assassin,1862,1786,12696,11557,지,25.5,9.7,44.0,2,2,5,4,4,1.07,1.07,1.07,1.07,1.07,1,1,3,600500,
지킬,81,3,assassin,1741,1173,9675,6320,지,25.6,9.9,55.0,2,1,2,3,1,1.05,1.05,1.05,1.05,1.05,1,2,2,600700,
하이드,600710,3,berserker,1546,1402,8592,7551,지,5.0,0.9,58.5,2,1,2,3,1,1.02,1.02,1.02,1.02,1.02,1,2,2,600710,
클레오파트라,139,5,assassin,1965,1713,13402,11088,인,25.5,9.8,49.5,2,3,4,6,5,1.06,1.06,1.06,1.06,1.06,1,2,2,600800,
정밀의 하산,124,3,assassin,1675,1232,9310,6636,인,25.6,10.2,44.0,3,4,3,5,1,0.53,0.53,0.53,0.53,0.53,2,1,2,600900,
스텐노,41,4,assassin,1843,1497,11518,8985,천,25.0,10.4,27.5,1,1,2,3,1,2.26,2.26,2.26,2.26,2.26,1,1,3,601000,
형가,42,3,assassin,1492,1338,8293,7207,인,25.2,9.8,55.0,2,1,2,3,1,1.05,1.05,1.05,1.05,1.05,1,1,3,601100,
샤를 앙리 상송,43,2,assassin,1564,968,8309,5456,인,24.8,10.2,49.5,2,1,2,3,1,1.06,1.06,1.06,1.06,1.06,1,1,3,601200,
팬텀,44,2,assassin,1580,1003,8393,5654,지,25.2,9.8,49.5,3,2,2,3,1,0.71,0.71,0.71,0.71,0.71,1,1,3,601300,
마타하리,45,1,assassin,1313,977,6565,5377,인,24.6,9.8,55.0,1,1,2,3,1,2.1,2.1,2.1,2.1,2.1,1,1,3,601400,
에미야[어새신],109,4,assassin,1786,1493,11168,8958,인,25.6,9.7,44.0,2,6,4,8,15,0.46,0.46,0.46,0.46,0.28,2,1,2,601500,
카밀라,46,4,assassin,1675,1568,10473,9408,지,25.2,9.8,44.0,1,1,2,3,1,2.15,2.15,2.15,2.15,2.15,1,1,3,601700,
수수께끼의 히로인 X,86,5,assassin,1862,1817,12696,11761,성,25.6,9.8,38.5,2,1,4,4,12,0.81,0.81,0.81,0.81,0.81,2,1,2,601800,
코타로,117,3,assassin,1592,1316,8844,7091,인,25.6,10.0,38.5,4,1,4,4,5,0.54,0.54,0.54,0.54,0.54,1,1,3,601900,
슈텐도지,112,5,assassin,1881,1853,12825,11993,지,25.0,9.8,31.6,3,1,4,6,1,0.55,0.55,0.55,0.55,0.55,2,1,2,602100,
시키(어새신),92,4,assassin,1768,1477,11055,8867,인,25.6,10.2,44.0,2,1,4,5,3,0.8,0.8,0.8,0.8,0.8,2,1,2,602300,
스카사하[수영복],133,4,assassin,1786,1508,11168,9049,성,25.6,9.8,44.0,3,3,3,5,5,0.71,0.71,0.71,0.71,0.71,1,1,3,602400,
킹 하산,154,5,assassin,1956,1831,13338,11848,인,25.5,9.8,49.5,3,1,5,6,1,1.0,1.0,1.0,1.0,1.0,1,3,1,602500,
연청,159,4,assassin,1862,1443,11637,8661,인,25.6,10.0,49.5,3,1,3,5,11,0.71,0.71,0.71,0.71,0.71,1,1,3,602600,
무측천,170,4,assassin,1750,1496,10942,8981,인,25.5,10.2,38.5,3,3,3,3,4,0.87,0.87,0.87,0.87,0.87,1,2,2,602700,
니토크리스[수영복],177,4,assassin,1843,1468,11518,8812,천,25.0,10.2,33.0,2,1,3,4,3,0.78,0.78,0.78,0.78,0.78,2,1,2,602800,
치요메,185,4,assassin,1862,1418,11637,8510,지,25.5,9.9,44.0,2,3,3,4,5,0.8,0.8,0.8,0.8,0.8,2,1,2,602900,
단조,188,4,assassin,1768,1489,11055,8935,지,25.5,10.0,44.0,3,2,4,5,3,0.71,0.71,0.71,0.71,0.71,1,2,2,603000,
오사카베히메,189,5,assassin,2027,1672,13822,10824,지,24.6,10.2,31.6,2,3,4,5,1,0.83,0.83,0.83,0.83,0.83,2,1,2,603100,
세미라미스,199,5,assassin,1945,1747,13266,11309,지,24.7,10.2,33.0,4,4,4,5,5,0.39,0.39,0.39,0.39,0.39,3,1,1,603200,
이조,210,3,assassin,1592,1277,8844,6879,인,25.0,9.7,55.0,2,1,4,5,4,0.79,0.79,0.79,0.79,0.79,2,1,2,603300,
우시와카마루[수영복],218,4,assassin,1692,1576,10580,9456,인,25.3,10.2,38.5,4,3,4,6,5,0.54,0.54,0.54,0.54,0.54,1,1,3,603400,
우미인,230,4,assassin,2142,1328,13389,7970,지,24.7,9.7,31.6,4,3,4,4,5,0.75,0.75,0.75,0.75,0.75,1,2,2,603500,
이서문[어새신],235,5,assassin,1843,1772,12568,11470,인,25.3,9.7,55.0,2,1,4,5,1,0.99,0.99,0.99,0.99,0.99,2,2,1,603600,
카마,239,5,assassin,1890,1781,12889,11528,천,25.0,10.0,31.6,3,4,4,5,10,0.74,0.74,0.74,0.74,0.74,1,2,2,603700,
샤를로트,259,1,assassin,1244,997,6220,5488,인,24.7,10.0,55.0,3,1,3,5,1,0.52,0.52,0.52,0.52,0.52,2,1,2,603800,
그레이,243,4,assassin,1692,1576,10580,9456,인,25.0,9.9,44.0,3,2,3,5,4,0.71,0.71,0.71,0.71,0.71,1,1,3,603900,
오키타[수영복],267,4,assassin,1658,1556,10366,9337,인,25.3,9.9,49.5,3,1,5,5,3,0.92,0.92,0.92,0.92,0.92,1,1,3,604000,
키이치 호겐,304,4,assassin,1786,1572,11168,9434,지,25.6,10.0,27.5,4,3,3,4,7,0.56,0.56,0.56,0.56,0.56,1,2,2,604100,
빛의 코얀스카야,314,5,assassin,1918,1795,13081,11616,수,25.5,10.2,33.0,4,3,4,5,8,0.76,0.76,0.76,0.76,0.76,1,2,2,604200,
오르트린데[수영복],361,4,assassin,1692,1623,10580,9741,천,25.5,10.0,31.6,4,3,3,5,10,0.23,0.23,0.23,0.23,0.23,2,1,2,604300,
힐드[수영복],360,4,assassin,1692,1623,10580,9741,천,25.5,10.0,31.6,4,3,3,5,10,0.23,0.23,0.23,0.23,0.23,2,1,2,604400,
스루드[수영복],359,4,assassin,1692,1623,10580,9741,천,25.5,10.0,31.6,4,3,3,5,10,0.23,0.23,0.23,0.23,0.23,2,1,2,604500,
호연작,365,5,assassin,1965,1700,13402,11004,인,25.5,9.8,49.5,4,3,4,5,8,0.53,0.53,0.53,0.53,0.53,1,2,2,604600,
테스카틀리포카,371,5,assassin,2131,1697,14535,10982,천,25.5,9.9,33.0,3,4,4,6,4,0.41,0.41,0.41,0.41,0.41,2,2,1,604700,
로쿠스타,378,4,assassin,1755,1481,10971,8890,인,24.2,10.4,49.5,3,3,4,5,4,0.47,0.47,0.47,0.47,0.47,3,1,1,604800,
카신코지,380,5,assassin,1843,1804,12568,11674,지,25.0,10.2,37.1,4,3,5,5,8,0.5,0.5,0.5,0.5,0.5,2,1,2,604900,
요성의 하산,408,4,assassin,1768,1508,11055,9049,인,25.6,10.2,44.0,4,2,6,5,6,0.27,0.27,0.27,0.27,0.27,1,1,3,605000,
헤라클레스,47,4,berserker,1652,1775,10327,10655,천,5.0,1.0,39.0,2,1,2,3,15,1.07,1.07,1.07,1.07,1.07,1,3,1,700100,
랜슬롯[버서커],48,4,berserker,1652,1746,10327,10477,지,5.0,1.0,52.0,2,1,2,3,10,0.5,0.5,0.5,0.5,0.5,1,3,1,700200,
여포,49,3,berserker,1494,1507,8302,8119,인,5.0,0.9,50.3,2,1,2,3,1,1.04,1.04,1.04,1.04,1.04,1,3,1,700300,
프랑켄슈타인,82,4,berserker,1710,1573,10687,9441,지,4.9,1.0,58.5,2,1,2,3,6,0.83,0.83,0.83,0.83,0.83,1,3,1,700400,
스파르타쿠스,50,1,berserker,1544,922,7722,5073,인,4.9,0.9,65.0,2,1,2,3,1,1.01,1.01,1.01,1.01,1.01,1,3,1,700500,
킨토키,51,5,berserker,1782,1964,12150,12712,인,5.0,0.9,52.0,2,1,2,3,1,1.03,1.03,1.03,1.03,1.03,1,3,1,700600,
블라드,52,5,berserker,2019,1777,13770,11499,지,4.9,0.9,45.5,2,1,2,3,10,0.5,0.5,0.5,0.5,0.5,2,2,1,700700,
베오울프,89,4,berserker,1652,1707,10327,10247,지,4.9,1.0,58.5,3,1,3,4,12,0.68,0.68,0.68,0.68,0.68,1,3,1,700800,
아스테리오스,53,1,berserker,1320,1097,6604,6037,지,4.9,0.9,58.5,3,1,2,3,1,0.68,0.68,0.68,0.68,0.68,1,3,1,700900,
칼리굴라,54,2,berserker,1374,1211,7303,6831,인,5.0,0.9,56.8,3,1,2,3,1,0.68,0.68,0.68,0.68,0.68,1,3,1,701000,
다리우스,55,3,berserker,1577,1412,8763,7608,인,5.0,0.9,65.0,3,1,2,3,10,0.67,0.67,0.67,0.67,0.67,1,3,1,701100,
키요히메,56,3,berserker,1649,1233,9166,6644,지,4.9,0.9,65.0,1,1,2,3,3,2.03,2.03,2.03,2.03,2.03,1,3,1,701300,
나이팅게일,97,5,berserker,2232,1573,15221,10184,인,5.0,1.0,56.8,2,1,6,5,1,0.77,0.77,0.5,0.77,0.77,2,2,1,701400,
에릭,57,2,berserker,1447,1116,7688,6290,인,4.9,0.9,58.5,2,1,2,3,5,1.02,1.02,1.02,1.02,1.02,1,3,1,701500,
타마캣,58,4,berserker,1833,1504,11458,9026,지,5.0,1.0,39.0,3,2,2,3,5,0.71,0.71,0.71,0.71,0.71,1,3,1,701600,
쿠 훌린[얼터],98,5,berserker,1790,1979,12210,12805,지,5.1,0.9,52.0,3,3,4,5,12,0.69,0.69,0.69,0.69,0.69,1,3,1,702000,
이바라키도지,116,4,berserker,1752,1606,10954,9636,지,4.9,1.0,52.0,2,1,4,5,1,1.03,1.03,1.03,1.03,1.03,1,3,1,702200,
마마,114,5,berserker,1980,1786,13500,11556,천,4.9,0.9,39.0,4,1,3,5,7,0.46,0.46,0.46,0.46,0.46,2,2,1,702300,
히로인 X 얼터,155,5,berserker,2079,1717,14175,11113,성,5.0,0.9,37.3,2,4,3,5,9,1.07,1.07,1.07,1.07,1.07,1,2,2,702400,
히지카타,161,5,berserker,1764,1868,12028,12089,인,4.9,0.9,65.0,2,2,3,3,5,1.08,1.08,1.08,1.08,1.08,1,2,2,702500,
차차,162,4,berserker,1764,1490,11025,8945,인,4.9,1.0,52.0,2,5,3,4,8,1.03,1.03,1.03,1.03,1.03,1,3,1,702600,
펜테실레이아,171,4,berserker,1628,1750,10175,10502,지,4.9,0.9,39.0,2,2,3,5,8,1.07,1.07,1.07,1.07,1.07,1,3,1,702700,
폴 버니언,174,1,berserker,1239,1099,6196,6044,지,4.9,0.9,65.0,3,3,3,4,2,0.67,0.67,0.67,0.67,0.67,1,3,1,702800,
노부나가[수영복],178,4,berserker,1603,1691,10023,10146,인,5.0,1.0,52.0,2,6,3,5,12,0.93,0.93,0.93,0.93,0.93,1,3,1,702900,
아탈란테[얼터],202,4,berserker,1701,1634,10634,9806,지,5.1,0.9,45.5,2,3,3,5,5,1.05,1.05,1.05,1.05,1.05,1,2,2,703000,
잔 다르크 [얼터 수영복],219,4,berserker,1587,1716,9922,10298,인,5.0,0.9,45.5,4,3,4,5,5,0.52,0.52,0.52,0.52,0.52,1,3,1,703100,
항우,226,5,berserker,2019,1794,13770,11613,인,5.1,0.9,52.0,4,3,6,5,5,0.51,0.51,0.51,0.51,0.51,1,3,1,703200,
아르주나[얼터],247,5,berserker,2029,1803,13837,11669,천,5.1,0.9,35.7,2,4,4,4,5,0.98,0.98,0.98,0.98,0.98,1,3,1,703300,
살로메,260,2,berserker,1296,1221,6885,6884,지,5.0,0.9,58.5,3,3,4,4,3,0.51,0.51,0.51,0.51,0.51,2,2,1,703400,
모리 나가요시,251,3,berserker,1443,1436,8019,7732,인,4.9,0.9,65.0,3,2,3,5,5,0.5,0.5,0.5,0.5,0.5,2,2,1,703500,
무사시[수영복],261,5,berserker,1782,1964,12150,12712,인,5.0,0.9,52.0,3,4,4,5,4,0.51,0.51,0.51,0.51,0.51,2,2,1,703600,
귀녀 코요,282,4,berserker,1800,1529,11250,9177,지,4.9,0.9,45.5,3,3,3,5,10,0.85,0.85,0.85,0.85,0.85,1,3,1,703700,
브륜힐데[수영복],287,4,berserker,1603,1699,10023,10197,천,5.1,1.0,45.5,3,4,3,5,5,0.85,0.85,0.85,0.85,0.85,1,3,1,703800,
갈라테아,306,5,berserker,2059,1764,14040,11414,지,4.8,0.9,43.8,3,3,5,5,9,0.6,0.6,0.6,0.6,0.6,1,3,1,703900,
모르간,309,5,berserker,1824,1884,12440,12193,지,5.0,1.0,37.3,3,3,4,5,6,0.53,0.53,0.53,0.53,0.53,2,2,1,704000,
세이 쇼나곤[수영복],323,4,berserker,1587,1657,9922,9942,인,5.0,1.0,65.0,3,3,4,4,7,0.77,0.77,0.77,0.77,0.77,1,3,1,704100,
크림힐트,345,4,berserker,1587,1733,9922,10400,지,4.9,1.0,39.0,3,3,3,5,4,0.53,0.53,0.53,0.53,0.53,2,2,1,704200,
이부키도지[수영복],355,5,berserker,1782,2003,12150,12961,천,4.9,0.9,32.5,3,4,3,5,5,0.38,0.38,0.38,0.38,0.38,2,2,1,704300,
센노 리큐,362,5,berserker,1764,1926,12028,12463,인,4.9,0.9,45.5,3,3,5,5,6,0.7,0.7,0.7,0.7,0.7,1,1,3,704400,
두료다나,382,4,berserker,1800,1568,11250,9409,지,4.9,1.0,45.5,3,3,5,5,6,0.32,0.32,0.32,0.32,0.32,2,2,1,704600,
아르토리아 캐스터[수영복],386,5,berserker,1862,1875,12696,12134,성,5.0,1.0,39.0,4,4,5,5,6,0.4,0.4,0.4,0.4,0.4,2,2,1,704700,
나가쿠라 신파치,398,4,berserker,1620,1674,10125,10044,인,4.9,1.0,65.0,3,3,4,6,4,0.67,0.67,0.67,0.67,0.67,1,3,1,704800,
시즈키 소쥬로,414,4,berserker,1615,1659,10099,9954,인,4.9,1.0,66.6,3,3,4,5,1,0.5,0.5,0.5,0.5,0.5,2,2,1,704900,
로우히,429,5,berserker,1764,1983,12028,12836,지,5.0,0.9,35.7,4,4,4,5,6,0.54,0.54,0.54,0.54,0.54,1,2,2,705000,
릴리스,440,5,berserker,1790,1974,12210,12774,지,5.0,1.0,37.3,4,3,5,5,8,0.4,0.4,0.4,0.4,0.4,2,1,2,705100,
마슈,1,4,shielder,2060,1455,11516,7815,지,9.9,9.9,24.5,2,1,2,3,1,0.84,0.84,0.84,0.84,0.84,2,2,1,800100,
